Fc=1-11_X,Fc=1-11_Y,Fc=1-20_X,Fc=1-20_Y,Fc=1-28_X,Fc=1-28_Y,Fc=1-36_X,Fc=1-36_Y,Fc=2-11_X,Fc=2-11_Y,Fc=2-20_X,Fc=2-20_Y,Fc=2-28_X,Fc=2-28_Y,Fc=2-36_X,Fc=2-36_Y,Fc=3-11_X,Fc=3-11_Y,Fc=3-20_X,Fc=3-20_Y,Fc=3-28_X,Fc=3-28_Y,Fc=3-36_X,Fc=3-36_Y,Fc=4-11_X,Fc=4-11_Y,Fc=4-20_X,Fc=4-20_Y,Fc=4-28_X,Fc=4-28_Y,Fc=4-36_X,Fc=4-36_Y
-56.875,0.151,-56.875,0.166,-56.875,0.272,-56.875,0.13,-56.875,0.074,-56.875,0.166,-56.875,0.07,-56.875,-0.06,-56.875,0.031,-56.875,0.138,-56.875,0.091,-56.875,0.02,-56.875,0.106,-56.875,0.167,-56.875,0.211,-56.875,0.04
-56.85,0.495,-56.85,0.166,-56.85,0.553,-56.85,0.07,-56.85,0.119,-56.85,0.113,-56.85,0.01,-56.85,-0.1,-56.85,0.02,-56.85,0.118,-56.85,0.013,-56.85,0,-56.85,0.125,-56.85,0.105,-56.85,0.196,-56.85,0.04
-56.825,0.026,-56.825,0.166,-56.825,0.022,-56.825,0.01,-56.825,0.094,-56.825,0.191,-56.825,-0.031,-56.825,-0.12,-56.825,0.047,-56.825,0.185,-56.825,0.029,-56.825,-0.04,-56.825,0.086,-56.825,0.175,-56.825,0.211,-56.825,0
-56.8,0.089,-56.8,0.135,-56.8,0.084,-56.8,0.04,-56.8,0.155,-56.8,0.226,-56.8,0.059,-56.8,-0.08,-56.8,0.078,-56.8,0.161,-56.8,0.076,-56.8,-0.01,-56.8,0.109,-56.8,0.171,-56.8,0.235,-56.8,0.02
-56.775,0.151,-56.775,0.166,-56.775,0.209,-56.775,0.1,-56.775,0.153,-56.775,0.221,-56.775,0.092,-56.775,-0.14,-56.775,0.067,-56.775,0.134,-56.775,0.111,-56.775,-0.01,-56.775,0.129,-56.775,0.148,-56.775,0.227,-56.775,0.02
-56.75,0.089,-56.75,0.197,-56.75,0.209,-56.75,0.1,-56.75,0.1,-56.75,0.246,-56.75,0.043,-56.75,-0.11,-56.75,0.028,-56.75,0.169,-56.75,0.079,-56.75,-0.01,-56.75,0.086,-56.75,0.202,-56.75,0.211,-56.75,0.03
-56.725,0.12,-56.725,0.135,-56.725,0.272,-56.725,0.16,-56.725,0.102,-56.725,0.197,-56.725,0.072,-56.725,0,-56.725,0.028,-56.725,0.118,-56.725,0.079,-56.725,0,-56.725,0.078,-56.725,0.148,-56.725,0.27,-56.725,0.06
-56.7,0.12,-56.7,0.103,-56.7,0.209,-56.7,0.1,-56.7,0.106,-56.7,0.193,-56.7,0.043,-56.7,-0.06,-56.7,0.063,-56.7,0.099,-56.7,0.076,-56.7,-0.03,-56.7,0.094,-56.7,0.124,-56.7,0.246,-56.7,0
-56.675,0.151,-56.675,0.166,-56.675,0.147,-56.675,0.13,-56.675,0.125,-56.675,0.221,-56.675,0,-56.675,-0.08,-56.675,0.086,-56.675,0.134,-56.675,0.068,-56.675,-0.02,-56.675,0.109,-56.675,0.198,-56.675,0.219,-56.675,0.03
-56.65,0.464,-56.65,0.197,-56.65,0.491,-56.65,0.07,-56.65,0.149,-56.65,0.238,-56.65,-0.014,-56.65,-0.1,-56.65,0.028,-56.65,0.154,-56.65,0.009,-56.65,-0.01,-56.65,0.078,-56.65,0.226,-56.65,0.192,-56.65,0.05
-56.625,0.089,-56.625,0.135,-56.625,0.084,-56.625,0.04,-56.625,0.182,-56.625,0.25,-56.625,0.029,-56.625,-0.13,-56.625,0.094,-56.625,0.173,-56.625,0.076,-56.625,-0.04,-56.625,0.129,-56.625,0.191,-56.625,0.223,-56.625,-0.01
-56.6,0.089,-56.6,0.103,-56.6,0.116,-56.6,0.07,-56.6,0.073,-56.6,0.236,-56.6,0.063,-56.6,-0.04,-56.6,0.035,-56.6,0.173,-56.6,0.091,-56.6,-0.03,-56.6,0.063,-56.6,0.183,-56.6,0.235,-56.6,0.02
-56.575,0.089,-56.575,0.072,-56.575,0.178,-56.575,0.1,-56.575,0.061,-56.575,0.182,-56.575,0.031,-56.575,-0.07,-56.575,0.016,-56.575,0.15,-56.575,0.091,-56.575,-0.02,-56.575,0.043,-56.575,0.171,-56.575,0.223,-56.575,0.01
-56.55,0.057,-56.55,0.103,-56.55,0.209,-56.55,0.07,-56.55,0.119,-56.55,0.139,-56.55,0.014,-56.55,-0.11,-56.55,0.035,-56.55,0.138,-56.55,0.091,-56.55,-0.01,-56.55,0.059,-56.55,0.132,-56.55,0.215,-56.55,0
-56.525,0.12,-56.525,0.103,-56.525,0.178,-56.525,0.01,-56.525,0.129,-56.525,0.152,-56.525,0.078,-56.525,-0.09,-56.525,0.043,-56.525,0.177,-56.525,0.072,-56.525,0,-56.525,0.086,-56.525,0.155,-56.525,0.215,-56.525,0.03
-56.5,0.12,-56.5,0.135,-56.5,0.147,-56.5,-0.05,-56.5,0.121,-56.5,0.201,-56.5,0.053,-56.5,-0.08,-56.5,0.028,-56.5,0.228,-56.5,0.037,-56.5,-0.03,-56.5,0.102,-56.5,0.187,-56.5,0.168,-56.5,0
-56.475,0.12,-56.475,0.103,-56.475,0.241,-56.475,0.04,-56.475,0.168,-56.475,0.189,-56.475,0.022,-56.475,-0.03,-56.475,0.012,-56.475,0.157,-56.475,0.068,-56.475,-0.03,-56.475,0.109,-56.475,0.109,-56.475,0.184,-56.475,0.01
-56.45,0.432,-56.45,0.135,-56.45,0.584,-56.45,0.07,-56.45,0.123,-56.45,0.217,-56.45,0.029,-56.45,-0.01,-56.45,-0.047,-56.45,0.087,-56.45,0.025,-56.45,-0.03,-56.45,0.043,-56.45,0.105,-56.45,0.184,-56.45,0.05
-56.425,0.026,-56.425,0.166,-56.425,0.053,-56.425,0.07,-56.425,0.088,-56.425,0.293,-56.425,0.07,-56.425,-0.02,-56.425,0.031,-56.425,0.138,-56.425,0.064,-56.425,0,-56.425,0.094,-56.425,0.202,-56.425,0.207,-56.425,0.09
-56.4,0.089,-56.4,0.135,-56.4,0.084,-56.4,0.04,-56.4,0.11,-56.4,0.236,-56.4,0.082,-56.4,-0.07,-56.4,0.059,-56.4,0.138,-56.4,0.083,-56.4,0,-56.4,0.125,-56.4,0.148,-56.4,0.258,-56.4,0.06
-56.375,0.089,-56.375,0.135,-56.375,0.116,-56.375,0.1,-56.375,0.133,-56.375,0.228,-56.375,0.053,-56.375,-0.06,-56.375,0.055,-56.375,0.146,-56.375,0.048,-56.375,-0.02,-56.375,0.094,-56.375,0.124,-56.375,0.227,-56.375,0.03
-56.35,0.089,-56.35,0.166,-56.35,0.209,-56.35,0.1,-56.35,0.149,-56.35,0.248,-56.35,0.113,-56.35,-0.04,-56.35,0.09,-56.35,0.169,-56.35,0.048,-56.35,0.02,-56.35,0.109,-56.35,0.191,-56.35,0.238,-56.35,0.03
-56.325,0.182,-56.325,0.135,-56.325,0.272,-56.325,0.04,-56.325,0.131,-56.325,0.191,-56.325,0.119,-56.325,-0.09,-56.325,0.059,-56.325,0.161,-56.325,0.068,-56.325,0,-56.325,0.094,-56.325,0.179,-56.325,0.278,-56.325,0.02
-56.3,0.214,-56.3,0.166,-56.3,0.241,-56.3,0.07,-56.3,0.143,-56.3,0.174,-56.3,0.076,-56.3,-0.09,-56.3,0.043,-56.3,0.146,-56.3,0.056,-56.3,-0.03,-56.3,0.09,-56.3,0.136,-56.3,0.238,-56.3,0.03
-56.275,0.151,-56.275,0.135,-56.275,0.272,-56.275,0.1,-56.275,0.1,-56.275,0.232,-56.275,0.143,-56.275,-0.04,-56.275,0.055,-56.275,0.161,-56.275,0.103,-56.275,0,-56.275,0.07,-56.275,0.175,-56.275,0.289,-56.275,0.08
-56.25,0.464,-56.25,0.135,-56.25,0.553,-56.25,0.1,-56.25,0.071,-56.25,0.201,-56.25,0.039,-56.25,-0.03,-56.25,-0.008,-56.25,0.142,-56.25,0.005,-56.25,0.01,-56.25,0.043,-56.25,0.167,-56.25,0.223,-56.25,0.05
-56.225,0.151,-56.225,0.072,-56.225,0.084,-56.225,0.1,-56.225,0.16,-56.225,0.162,-56.225,0.027,-56.225,-0.04,-56.225,0.071,-56.225,0.118,-56.225,0.056,-56.225,-0.04,-56.225,0.121,-56.225,0.116,-56.225,0.235,-56.225,0.01
-56.2,0.12,-56.2,0.197,-56.2,0.147,-56.2,0.07,-56.2,0.188,-56.2,0.279,-56.2,0.082,-56.2,-0.11,-56.2,0.071,-56.2,0.185,-56.2,0.095,-56.2,-0.04,-56.2,0.102,-56.2,0.206,-56.2,0.25,-56.2,0.01
-56.175,0.12,-56.175,0.166,-56.175,0.241,-56.175,0.07,-56.175,0.231,-56.175,0.195,-56.175,0.057,-56.175,-0.11,-56.175,0.082,-56.175,0.134,-56.175,0.052,-56.175,-0.02,-56.175,0.164,-56.175,0.148,-56.175,0.199,-56.175,0.03
-56.15,0.151,-56.15,0.103,-56.15,0.272,-56.15,0.07,-56.15,0.188,-56.15,0.107,-56.15,0.102,-56.15,-0.06,-56.15,0.059,-56.15,0.118,-56.15,0.083,-56.15,0,-56.15,0.152,-56.15,0.093,-56.15,0.258,-56.15,0.06
-56.125,0.089,-56.125,0.135,-56.125,0.147,-56.125,0.01,-56.125,0.086,-56.125,0.166,-56.125,0.104,-56.125,-0.15,-56.125,0.024,-56.125,0.173,-56.125,0.095,-56.125,0.01,-56.125,0.066,-56.125,0.171,-56.125,0.27,-56.125,0.04
-56.1,0.151,-56.1,0.103,-56.1,0.116,-56.1,0.07,-56.1,0.11,-56.1,0.125,-56.1,0.053,-56.1,-0.08,-56.1,0.059,-56.1,0.122,-56.1,0.048,-56.1,0.05,-56.1,0.121,-56.1,0.152,-56.1,0.219,-56.1,0.09
-56.075,0.182,-56.075,0.166,-56.075,0.178,-56.075,0.01,-56.075,0.098,-56.075,0.127,-56.075,0.055,-56.075,-0.01,-56.075,0.043,-56.075,0.111,-56.075,0.064,-56.075,0,-56.075,0.121,-56.075,0.148,-56.075,0.246,-56.075,0.04
-56.05,0.526,-56.05,0.291,-56.05,0.522,-56.05,0.04,-56.05,0.119,-56.05,0.236,-56.05,0.018,-56.05,-0.04,-56.05,0.012,-56.05,0.196,-56.05,0.005,-56.05,-0.03,-56.05,0.078,-56.05,0.253,-56.05,0.211,-56.05,0
-56.025,0.12,-56.025,0.228,-56.025,0.147,-56.025,0.13,-56.025,0.219,-56.025,0.23,-56.025,0.045,-56.025,-0.06,-56.025,0.114,-56.025,0.189,-56.025,0.076,-56.025,0.01,-56.025,0.164,-56.025,0.21,-56.025,0.227,-56.025,0.05
-56,0.057,-56,0.197,-56,0.209,-56,0.04,-56,0.18,-56,0.158,-56,0.061,-56,-0.09,-56,0.024,-56,0.15,-56,0.068,-56,0.01,-56,0.109,-56,0.109,-56,0.231,-56,0.03
-55.975,0.12,-55.975,0.26,-55.975,0.209,-55.975,0.01,-55.975,0.201,-55.975,0.201,-55.975,0.067,-55.975,-0.04,-55.975,0.047,-55.975,0.189,-55.975,0.068,-55.975,0,-55.975,0.137,-55.975,0.171,-55.975,0.25,-55.975,0.06
-55.95,0.182,-55.95,0.166,-55.95,0.209,-55.95,0.07,-55.95,0.18,-55.95,0.16,-55.95,0.109,-55.95,-0.05,-55.95,0.082,-55.95,0.142,-55.95,0.103,-55.95,0.01,-55.95,0.16,-55.95,0.14,-55.95,0.266,-55.95,0.08
-55.925,0.151,-55.925,0.135,-55.925,0.178,-55.925,0.04,-55.925,0.1,-55.925,0.146,-55.925,0.049,-55.925,-0.07,-55.925,0.035,-55.925,0.122,-55.925,0.025,-55.925,0,-55.925,0.113,-55.925,0.136,-55.925,0.196,-55.925,0.04
-55.9,0.182,-55.9,0.291,-55.9,0.178,-55.9,0.04,-55.9,0.149,-55.9,0.199,-55.9,0.047,-55.9,-0.04,-55.9,0.071,-55.9,0.177,-55.9,0.013,-55.9,-0.03,-55.9,0.145,-55.9,0.23,-55.9,0.211,-55.9,0.02
-55.875,0.182,-55.875,0.197,-55.875,0.209,-55.875,0.07,-55.875,0.17,-55.875,0.141,-55.875,0.055,-55.875,-0.05,-55.875,0.082,-55.875,0.169,-55.875,0.048,-55.875,-0.02,-55.875,0.109,-55.875,0.214,-55.875,0.207,-55.875,0.03
-55.85,0.495,-55.85,0.072,-55.85,0.553,-55.85,0.04,-55.85,0.155,-55.85,0.08,-55.85,0.006,-55.85,-0.04,-55.85,0.024,-55.85,0.161,-55.85,-0.01,-55.85,0,-55.85,0.082,-55.85,0.12,-55.85,0.141,-55.85,0.03
-55.825,0.089,-55.825,0.166,-55.825,0.178,-55.825,0.04,-55.825,0.094,-55.825,0.162,-55.825,0.055,-55.825,-0.01,-55.825,0.031,-55.825,0.196,-55.825,0.072,-55.825,-0.01,-55.825,0.109,-55.825,0.132,-55.825,0.235,-55.825,0.03
-55.8,0.12,-55.8,0.135,-55.8,0.178,-55.8,0.1,-55.8,0.063,-55.8,0.16,-55.8,0.065,-55.8,-0.04,-55.8,0.024,-55.8,0.154,-55.8,0.095,-55.8,0,-55.8,0.086,-55.8,0.116,-55.8,0.238,-55.8,0.07
-55.775,0.214,-55.775,0.072,-55.775,0.147,-55.775,0.07,-55.775,0.199,-55.775,0.111,-55.775,0.055,-55.775,-0.12,-55.775,0.114,-55.775,0.103,-55.775,0.083,-55.775,-0.03,-55.775,0.168,-55.775,0.069,-55.775,0.219,-55.775,0.02
-55.75,0.12,-55.75,0.197,-55.75,0.147,-55.75,0.01,-55.75,0.168,-55.75,0.195,-55.75,0.055,-55.75,-0.12,-55.75,0.074,-55.75,0.157,-55.75,0.072,-55.75,-0.03,-55.75,0.133,-55.75,0.171,-55.75,0.238,-55.75,-0.01
-55.725,0.182,-55.725,0.197,-55.725,0.209,-55.725,0.07,-55.725,0.162,-55.725,0.183,-55.725,0.1,-55.725,-0.06,-55.725,0.094,-55.725,0.15,-55.725,0.079,-55.725,0.01,-55.725,0.141,-55.725,0.167,-55.725,0.27,-55.725,0.04
-55.7,0.245,-55.7,0.041,-55.7,0.209,-55.7,0.01,-55.7,0.145,-55.7,0.144,-55.7,0.078,-55.7,-0.15,-55.7,0.09,-55.7,0.103,-55.7,0.009,-55.7,-0.01,-55.7,0.129,-55.7,0.093,-55.7,0.211,-55.7,0
-55.675,0.182,-55.675,0.166,-55.675,0.209,-55.675,0.01,-55.675,0.115,-55.675,0.189,-55.675,0.084,-55.675,-0.11,-55.675,0.02,-55.675,0.126,-55.675,0.029,-55.675,0,-55.675,0.09,-55.675,0.116,-55.675,0.207,-55.675,0.01
-55.65,0.401,-55.65,0.197,-55.65,0.647,-55.65,0.07,-55.65,0.096,-55.65,0.137,-55.65,0.127,-55.65,-0.06,-55.65,-0.039,-55.65,0.126,-55.65,0.06,-55.65,0.03,-55.65,0.082,-55.65,0.109,-55.65,0.242,-55.65,0.03
-55.625,-0.005,-55.625,0.103,-55.625,0.147,-55.625,0.01,-55.625,0.1,-55.625,0.068,-55.625,0.074,-55.625,-0.15,-55.625,0.051,-55.625,0.107,-55.625,0.064,-55.625,-0.02,-55.625,0.137,-55.625,0.085,-55.625,0.25,-55.625,-0.03
-55.6,0.057,-55.6,0.135,-55.6,0.084,-55.6,0.01,-55.6,0.137,-55.6,0.185,-55.6,0.033,-55.6,-0.12,-55.6,0.082,-55.6,0.157,-55.6,0.06,-55.6,-0.01,-55.6,0.129,-55.6,0.152,-55.6,0.25,-55.6,0
-55.575,0.057,-55.575,0.135,-55.575,0.084,-55.575,0.07,-55.575,0.174,-55.575,0.217,-55.575,0.067,-55.575,-0.09,-55.575,0.094,-55.575,0.177,-55.575,0.095,-55.575,-0.02,-55.575,0.125,-55.575,0.155,-55.575,0.254,-55.575,0
-55.55,0.089,-55.55,0.103,-55.55,0.084,-55.55,0.04,-55.55,0.149,-55.55,0.158,-55.55,0.043,-55.55,-0.12,-55.55,0.102,-55.55,0.161,-55.55,0.048,-55.55,-0.02,-55.55,0.125,-55.55,0.136,-55.55,0.211,-55.55,-0.03
-55.525,0.089,-55.525,0.166,-55.525,0.178,-55.525,0.07,-55.525,0.104,-55.525,0.162,-55.525,0.065,-55.525,-0.05,-55.525,0.086,-55.525,0.157,-55.525,0.056,-55.525,0.04,-55.525,0.09,-55.525,0.136,-55.525,0.246,-55.525,0.04
-55.5,0.182,-55.5,0.135,-55.5,0.272,-55.5,0.04,-55.5,0.125,-55.5,0.139,-55.5,0.102,-55.5,-0.07,-55.5,0.074,-55.5,0.13,-55.5,0.064,-55.5,0.03,-55.5,0.102,-55.5,0.128,-55.5,0.25,-55.5,0.05
-55.475,0.182,-55.475,0.166,-55.475,0.209,-55.475,-0.05,-55.475,0.149,-55.475,0.115,-55.475,0.084,-55.475,-0.12,-55.475,0.055,-55.475,0.134,-55.475,0.052,-55.475,-0.02,-55.475,0.133,-55.475,0.14,-55.475,0.211,-55.475,0
-55.45,0.432,-55.45,0.135,-55.45,0.553,-55.45,-0.02,-55.45,0.084,-55.45,0.103,-55.45,0.059,-55.45,-0.11,-55.45,-0.019,-55.45,0.138,-55.45,0.048,-55.45,0,-55.45,0.078,-55.45,0.105,-55.45,0.188,-55.45,0.01
-55.425,0.057,-55.425,0.135,-55.425,0.209,-55.425,-0.02,-55.425,0.08,-55.425,0.183,-55.425,0.111,-55.425,-0.1,-55.425,0.047,-55.425,0.161,-55.425,0.158,-55.425,0,-55.425,0.094,-55.425,0.152,-55.425,0.285,-55.425,0.01
-55.4,0.182,-55.4,0.166,-55.4,0.178,-55.4,-0.05,-55.4,0.186,-55.4,0.168,-55.4,0.035,-55.4,-0.03,-55.4,0.082,-55.4,0.114,-55.4,0.06,-55.4,-0.03,-55.4,0.16,-55.4,0.175,-55.4,0.223,-55.4,0.03
-55.375,0.089,-55.375,0.135,-55.375,0.178,-55.375,-0.05,-55.375,0.135,-55.375,0.076,-55.375,0.041,-55.375,-0.06,-55.375,0.031,-55.375,0.071,-55.375,0.033,-55.375,-0.08,-55.375,0.098,-55.375,0.109,-55.375,0.223,-55.375,0
-55.35,0.089,-55.35,0.197,-55.35,0.272,-55.35,-0.02,-55.35,0.139,-55.35,0.18,-55.35,0.133,-55.35,-0.08,-55.35,0.035,-55.35,0.15,-55.35,0.107,-55.35,-0.03,-55.35,0.109,-55.35,0.202,-55.35,0.305,-55.35,-0.01
-55.325,0.214,-55.325,0.103,-55.325,0.147,-55.325,0.01,-55.325,0.17,-55.325,0.15,-55.325,0.108,-55.325,-0.05,-55.325,0.059,-55.325,0.138,-55.325,0.048,-55.325,-0.03,-55.325,0.148,-55.325,0.163,-55.325,0.238,-55.325,0
-55.3,0.12,-55.3,0.01,-55.3,0.178,-55.3,-0.05,-55.3,0.074,-55.3,0.121,-55.3,0.221,-55.3,-0.11,-55.3,0.024,-55.3,0.114,-55.3,0.103,-55.3,-0.08,-55.3,0.059,-55.3,0.097,-55.3,0.301,-55.3,-0.04
-55.275,0.182,-55.275,0.197,-55.275,0.303,-55.275,0.01,-55.275,0.174,-55.275,0.264,-55.275,0.18,-55.275,-0.11,-55.275,0.078,-55.275,0.181,-55.275,0.122,-55.275,-0.02,-55.275,0.113,-55.275,0.206,-55.275,0.321,-55.275,-0.01
-55.25,0.495,-55.25,0.135,-55.25,0.584,-55.25,0.01,-55.25,0.188,-55.25,0.228,-55.25,0.02,-55.25,-0.13,-55.25,0.008,-55.25,0.161,-55.25,0.001,-55.25,0.01,-55.25,0.094,-55.25,0.179,-55.25,0.192,-55.25,0
-55.225,-0.005,-55.225,0.135,-55.225,0.209,-55.225,-0.08,-55.225,0.112,-55.225,0.164,-55.225,0.125,-55.225,-0.13,-55.225,0.016,-55.225,0.161,-55.225,0.142,-55.225,-0.04,-55.225,0.074,-55.225,0.14,-55.225,0.321,-55.225,-0.02
-55.2,0.057,-55.2,0.166,-55.2,0.147,-55.2,-0.02,-55.2,0.151,-55.2,0.166,-55.2,0.092,-55.2,-0.03,-55.2,0.063,-55.2,0.142,-55.2,0.099,-55.2,-0.02,-55.2,0.106,-55.2,0.171,-55.2,0.274,-55.2,0.01
-55.175,0.151,-55.175,0.072,-55.175,0.147,-55.175,-0.02,-55.175,0.194,-55.175,0.127,-55.175,0.088,-55.175,-0.05,-55.175,0.071,-55.175,0.091,-55.175,0.068,-55.175,-0.03,-55.175,0.117,-55.175,0.124,-55.175,0.207,-55.175,-0.03
-55.15,0.151,-55.15,0.072,-55.15,0.241,-55.15,-0.05,-55.15,0.203,-55.15,0.154,-55.15,0.117,-55.15,-0.07,-55.15,0.043,-55.15,0.134,-55.15,0.13,-55.15,-0.04,-55.15,0.113,-55.15,0.136,-55.15,0.27,-55.15,-0.07
-55.125,0.182,-55.125,0.135,-55.125,0.178,-55.125,0.01,-55.125,0.172,-55.125,0.174,-55.125,0.063,-55.125,-0.04,-55.125,0.082,-55.125,0.15,-55.125,0.091,-55.125,-0.01,-55.125,0.137,-55.125,0.159,-55.125,0.258,-55.125,-0.01
-55.1,0.182,-55.1,0.01,-55.1,0.209,-55.1,0.01,-55.1,0.123,-55.1,0.148,-55.1,0.139,-55.1,-0.11,-55.1,0.098,-55.1,0.103,-55.1,0.122,-55.1,-0.07,-55.1,0.125,-55.1,0.128,-55.1,0.285,-55.1,-0.05
-55.075,0.245,-55.075,0.072,-55.075,0.209,-55.075,0.07,-55.075,0.168,-55.075,0.129,-55.075,0.09,-55.075,-0.05,-55.075,0.071,-55.075,0.107,-55.075,0.111,-55.075,-0.06,-55.075,0.086,-55.075,0.109,-55.075,0.262,-55.075,-0.02
-55.05,0.495,-55.05,0.166,-55.05,0.491,-55.05,0.04,-55.05,0.17,-55.05,0.107,-55.05,0.01,-55.05,-0.02,-55.05,-0.023,-55.05,0.122,-55.05,0.021,-55.05,-0.02,-55.05,0.02,-55.05,0.105,-55.05,0.184,-55.05,0.02
-55.025,-0.005,-55.025,0.166,-55.025,0.084,-55.025,-0.02,-55.025,0.125,-55.025,0.156,-55.025,0.067,-55.025,-0.08,-55.025,0.043,-55.025,0.161,-55.025,0.087,-55.025,0,-55.025,0.082,-55.025,0.136,-55.025,0.231,-55.025,0
-55,0.057,-55,0.072,-55,0.116,-55,-0.02,-55,0.094,-55,0.121,-55,0.018,-55,-0.03,-55,0.074,-55,0.138,-55,0.04,-55,0,-55,0.125,-55,0.105,-55,0.199,-55,0
-54.975,0.057,-54.975,0.103,-54.975,0.178,-54.975,-0.05,-54.975,0.073,-54.975,0.154,-54.975,0.057,-54.975,-0.03,-54.975,0.055,-54.975,0.146,-54.975,0.076,-54.975,-0.04,-54.975,0.074,-54.975,0.155,-54.975,0.227,-54.975,-0.02
-54.95,0.089,-54.95,0.103,-54.95,0.272,-54.95,0.04,-54.95,0.108,-54.95,0.201,-54.95,0.162,-54.95,-0.04,-54.95,0.059,-54.95,0.142,-54.95,0.122,-54.95,0,-54.95,0.074,-54.95,0.183,-54.95,0.274,-54.95,0.01
-54.925,0.12,-54.925,0.103,-54.925,0.272,-54.925,-0.02,-54.925,0.098,-54.925,0.187,-54.925,0.135,-54.925,-0.09,-54.925,0.063,-54.925,0.107,-54.925,0.099,-54.925,0,-54.925,0.094,-54.925,0.171,-54.925,0.27,-54.925,0.01
-54.9,0.089,-54.9,0.135,-54.9,0.209,-54.9,-0.02,-54.9,0.016,-54.9,0.234,-54.9,0.096,-54.9,-0.13,-54.9,0.012,-54.9,0.114,-54.9,0.115,-54.9,-0.02,-54.9,0.039,-54.9,0.206,-54.9,0.289,-54.9,-0.01
-54.875,0.151,-54.875,0.135,-54.875,0.147,-54.875,0.04,-54.875,0.106,-54.875,0.209,-54.875,0.067,-54.875,-0.05,-54.875,0.039,-54.875,0.099,-54.875,0.111,-54.875,0,-54.875,0.109,-54.875,0.159,-54.875,0.262,-54.875,0
-54.85,0.526,-54.85,0.228,-54.85,0.428,-54.85,-0.02,-54.85,0.145,-54.85,0.226,-54.85,0.026,-54.85,-0.03,-54.85,0.008,-54.85,0.134,-54.85,0.005,-54.85,0,-54.85,0.09,-54.85,0.171,-54.85,0.16,-54.85,-0.05
-54.825,0.026,-54.825,0.135,-54.825,0.116,-54.825,-0.05,-54.825,0.145,-54.825,0.203,-54.825,0.111,-54.825,-0.02,-54.825,0.078,-54.825,0.154,-54.825,0.087,-54.825,0,-54.825,0.082,-54.825,0.171,-54.825,0.246,-54.825,-0.05
-54.8,0.057,-54.8,0.103,-54.8,0.178,-54.8,-0.02,-54.8,0.166,-54.8,0.18,-54.8,0.141,-54.8,-0.01,-54.8,0.098,-54.8,0.165,-54.8,0.103,-54.8,0,-54.8,0.09,-54.8,0.159,-54.8,0.246,-54.8,-0.02
-54.775,0.182,-54.775,0.166,-54.775,0.178,-54.775,-0.02,-54.775,0.176,-54.775,0.266,-54.775,0.145,-54.775,-0.07,-54.775,0.082,-54.775,0.161,-54.775,0.087,-54.775,0,-54.775,0.094,-54.775,0.183,-54.775,0.223,-54.775,-0.04
-54.75,0.151,-54.75,0.135,-54.75,0.241,-54.75,0.01,-54.75,0.108,-54.75,0.285,-54.75,0.151,-54.75,-0.06,-54.75,0.039,-54.75,0.118,-54.75,0.107,-54.75,0.05,-54.75,0.027,-54.75,0.171,-54.75,0.285,-54.75,0.01
-54.725,0.12,-54.725,0.135,-54.725,0.241,-54.725,-0.02,-54.725,0.119,-54.725,0.211,-54.725,0.121,-54.725,-0.13,-54.725,0.055,-54.725,0.142,-54.725,0.119,-54.725,0,-54.725,0.047,-54.725,0.179,-54.725,0.278,-54.725,0
-54.7,0.214,-54.7,0.135,-54.7,0.241,-54.7,-0.05,-54.7,0.178,-54.7,0.105,-54.7,0.1,-54.7,-0.14,-54.7,0.106,-54.7,0.134,-54.7,0.091,-54.7,0,-54.7,0.152,-54.7,0.152,-54.7,0.227,-54.7,0
-54.675,0.182,-54.675,0.103,-54.675,0.334,-54.675,-0.05,-54.675,0.16,-54.675,0.146,-54.675,0.147,-54.675,-0.11,-54.675,0.067,-54.675,0.114,-54.675,0.107,-54.675,0.03,-54.675,0.106,-54.675,0.128,-54.675,0.266,-54.675,0.01
-54.65,0.526,-54.65,0.135,-54.65,0.647,-54.65,-0.08,-54.65,0.174,-54.65,0.242,-54.65,0.127,-54.65,-0.17,-54.65,0.016,-54.65,0.154,-54.65,0.06,-54.65,-0.04,-54.65,0.035,-54.65,0.136,-54.65,0.223,-54.65,-0.05
-54.625,0.089,-54.625,0.135,-54.625,0.178,-54.625,-0.02,-54.625,0.149,-54.625,0.209,-54.625,0.131,-54.625,-0.1,-54.625,0.09,-54.625,0.169,-54.625,0.107,-54.625,-0.06,-54.625,0.086,-54.625,0.124,-54.625,0.25,-54.625,-0.04
-54.6,0.089,-54.6,0.072,-54.6,0.209,-54.6,-0.02,-54.6,0.061,-54.6,0.146,-54.6,0.184,-54.6,-0.03,-54.6,0.047,-54.6,0.146,-54.6,0.119,-54.6,-0.06,-54.6,0.051,-54.6,0.116,-54.6,0.293,-54.6,-0.03
-54.575,0.089,-54.575,0.135,-54.575,0.178,-54.575,0.01,-54.575,0.096,-54.575,0.225,-54.575,0.139,-54.575,0.01,-54.575,0.059,-54.575,0.212,-54.575,0.048,-54.575,-0.02,-54.575,0.059,-54.575,0.159,-54.575,0.242,-54.575,0
-54.55,0.182,-54.55,0.103,-54.55,0.178,-54.55,-0.02,-54.55,0.192,-54.55,0.252,-54.55,0.147,-54.55,-0.01,-54.55,0.121,-54.55,0.185,-54.55,0.064,-54.55,0,-54.55,0.164,-54.55,0.148,-54.55,0.266,-54.55,0.01
