Fc=1-13_X,Fc=1-13_Y,Fc=1-14_X,Fc=1-14_Y,Fc=1-15_X,Fc=1-15_Y,Fc=1-16_X,Fc=1-16_Y,Fc=1-17_X,Fc=1-17_Y,Fc=1-22_X,Fc=1-22_Y,Fc=1-23_X,Fc=1-23_Y,Fc=1-24_X,Fc=1-24_Y,Fc=1-25_X,Fc=1-25_Y,Fc=1-26_X,Fc=1-26_Y,Fc=1-30_X,Fc=1-30_Y,Fc=1-31_X,Fc=1-31_Y,Fc=1-32_X,Fc=1-32_Y,Fc=1-33_X,Fc=1-33_Y,Fc=1-34_X,Fc=1-34_Y,Fc=2-13_X,Fc=2-13_Y,Fc=2-14_X,Fc=2-14_Y,Fc=2-15_X,Fc=2-15_Y,Fc=2-16_X,Fc=2-16_Y,Fc=2-17_X,Fc=2-17_Y,Fc=2-22_X,Fc=2-22_Y,Fc=2-23_X,Fc=2-23_Y,Fc=2-24_X,Fc=2-24_Y,Fc=2-25_X,Fc=2-25_Y,Fc=2-26_X,Fc=2-26_Y,Fc=2-30_X,Fc=2-30_Y,Fc=2-31_X,Fc=2-31_Y,Fc=2-32_X,Fc=2-32_Y,Fc=2-33_X,Fc=2-33_Y,Fc=2-34_X,Fc=2-34_Y,Fc=3-13_X,Fc=3-13_Y,Fc=3-14_X,Fc=3-14_Y,Fc=3-15_X,Fc=3-15_Y,Fc=3-16_X,Fc=3-16_Y,Fc=3-17_X,Fc=3-17_Y,Fc=3-22_X,Fc=3-22_Y,Fc=3-23_X,Fc=3-23_Y,Fc=3-24_X,Fc=3-24_Y,Fc=3-25_X,Fc=3-25_Y,Fc=3-26_X,Fc=3-26_Y,Fc=3-30_X,Fc=3-30_Y,Fc=3-31_X,Fc=3-31_Y,Fc=3-32_X,Fc=3-32_Y,Fc=3-33_X,Fc=3-33_Y,Fc=3-34_X,Fc=3-34_Y,Fc=4-13_X,Fc=4-13_Y,Fc=4-14_X,Fc=4-14_Y,Fc=4-15_X,Fc=4-15_Y,Fc=4-16_X,Fc=4-16_Y,Fc=4-17_X,Fc=4-17_Y,Fc=4-22_X,Fc=4-22_Y,Fc=4-23_X,Fc=4-23_Y,Fc=4-24_X,Fc=4-24_Y,Fc=4-25_X,Fc=4-25_Y,Fc=4-26_X,Fc=4-26_Y,Fc=4-30_X,Fc=4-30_Y,Fc=4-31_X,Fc=4-31_Y,Fc=4-32_X,Fc=4-32_Y,Fc=4-33_X,Fc=4-33_Y,Fc=4-34_X,Fc=4-34_Y
-58.4,0.412,-58.4,0.117,-58.4,0.274,-58.4,0.133,-58.4,-0.22,-58.4,-0.214,-58.4,0.273,-58.4,-0.072,-58.4,-0.225,-58.4,0.298,-58.4,0.098,-58.4,0.021,-58.4,-0.099,-58.4,0.108,-58.4,0,-58.4,0.009,-58.4,0.306,-58.4,0.216,-58.4,-0.233,-58.4,-0.078,-58.4,0.12,-58.4,0.206,-58.4,0.19,-58.4,0.144,-58.4,-0.076,-58.4,0.105,-58.4,0.318,-58.4,0.078,-58.4,0.09,-58.4,0.14,-58.4,-0.048,-58.4,0.15,-58.4,0.088,-58.4,-0.127,-58.4,-0.014,-58.4,0.179,-58.4,0.117,-58.4,0.103,-58.4,0.122,-58.4,-0.063,-58.4,0.046,-58.4,0.139,-58.4,-0.002,-58.4,0.038,-58.4,0.12,-58.4,0.01,-58.4,0.086,-58.4,-0.015,-58.4,-0.193,-58.4,-0.03,-58.4,0.137,-58.4,-0.033,-58.4,-0.044,-58.4,0.133,-58.4,-0.091,-58.4,0.086,-58.4,0.08,-58.4,-0.117,-58.4,0.034,-58.4,0.18
-58.375,-0.088,-58.375,0.179,-58.375,-0.133,-58.375,-0.211,-58.375,0.28,-58.375,0.161,-58.375,-0.196,-58.375,-0.072,-58.375,0.275,-58.375,-0.171,-58.375,0.067,-58.375,0.052,-58.375,-0.099,-58.375,-0.017,-58.375,-0.03,-58.375,-0.038,-58.375,0.347,-58.375,0.3,-58.375,-0.249,-58.375,-0.027,-58.375,0.044,-58.375,0.213,-58.375,0.228,-58.375,0.218,-58.375,0.041,-58.375,0.116,-58.375,0.345,-58.375,0.127,-58.375,-0.023,-58.375,0.06,-58.375,0.031,-58.375,0.205,-58.375,0.185,-58.375,-0.139,-58.375,0.029,-58.375,0.051,-58.375,0.144,-58.375,0.134,-58.375,0.102,-58.375,0.027,-58.375,0.038,-58.375,0.163,-58.375,0.014,-58.375,0.026,-58.375,0.07,-58.375,-0.009,-58.375,0.129,-58.375,0.063,-58.375,-0.201,-58.375,-0.002,-58.375,0.027,-58.375,0.014,-58.375,0.003,-58.375,0.137,-58.375,-0.013,-58.375,0.074,-58.375,0.104,-58.375,-0.113,-58.375,-0.028,-58.375,0.12
-58.35,-0.025,-58.35,0.179,-58.35,-0.101,-58.35,-0.211,-58.35,0.249,-58.35,0.193,-58.35,-0.133,-58.35,-0.166,-58.35,0.244,-58.35,-0.139,-58.35,0.035,-58.35,0.021,-58.35,-0.13,-58.35,-0.017,-58.35,-0.03,-58.35,0.046,-58.35,0.298,-58.35,0.237,-58.35,-0.19,-58.35,-0.11,-58.35,0.093,-58.35,0.26,-58.35,0.116,-58.35,0.206,-58.35,-0.053,-58.35,0.146,-58.35,0.32,-58.35,0.096,-58.35,0.092,-58.35,0.09,-58.35,0.085,-58.35,0.201,-58.35,0.166,-58.35,-0.119,-58.35,0.009,-58.35,0.078,-58.35,0.183,-58.35,0.048,-58.35,0.091,-58.35,-0.032,-58.35,0.05,-58.35,0.1,-58.35,-0.045,-58.35,0.104,-58.35,0.05,-58.35,0.046,-58.35,0.082,-58.35,0.04,-58.35,-0.189,-58.35,-0.034,-58.35,0.082,-58.35,0.045,-58.35,-0.099,-58.35,0.11,-58.35,-0.095,-58.35,0.129,-58.35,0.107,-58.35,-0.128,-58.35,0.05,-58.35,0.11
-58.325,0.006,-58.325,0.148,-58.325,-0.164,-58.325,-0.242,-58.325,0.218,-58.325,0.13,-58.325,-0.133,-58.325,-0.166,-58.325,0.181,-58.325,0.017,-58.325,0.004,-58.325,0.052,-58.325,-0.005,-58.325,-0.329,-58.325,0.02,-58.325,0.015,-58.325,0.347,-58.325,0.177,-58.325,-0.151,-58.325,-0.152,-58.325,0.097,-58.325,0.223,-58.325,0.128,-58.325,0.189,-58.325,-0.047,-58.325,0.071,-58.325,0.327,-58.325,0.088,-58.325,0.154,-58.325,0.2,-58.325,0.05,-58.325,0.232,-58.325,0.127,-58.325,-0.119,-58.325,-0.061,-58.325,0.109,-58.325,0.168,-58.325,0.052,-58.325,0.075,-58.325,-0.024,-58.325,0.019,-58.325,0.116,-58.325,-0.045,-58.325,0.182,-58.325,0.17,-58.325,0.049,-58.325,0.118,-58.325,-0.015,-58.325,-0.185,-58.325,-0.065,-58.325,0.086,-58.325,-0.014,-58.325,-0.103,-58.325,0.094,-58.325,-0.075,-58.325,0.113,-58.325,0.147,-58.325,-0.07,-58.325,0.093,-58.325,0.16
-58.3,-0.056,-58.3,0.117,-58.3,-0.07,-58.3,-0.211,-58.3,0.218,-58.3,0.036,-58.3,-0.133,-58.3,-0.103,-58.3,0.213,-58.3,0.017,-58.3,-0.277,-58.3,0.115,-58.3,-0.474,-58.3,-0.267,-58.3,0,-58.3,-0.062,-58.3,0.349,-58.3,0.341,-58.3,-0.149,-58.3,-0.055,-58.3,0.015,-58.3,0.215,-58.3,0.226,-58.3,0.202,-58.3,-0.006,-58.3,0.065,-58.3,0.339,-58.3,0.094,-58.3,0.055,-58.3,0.11,-58.3,0.011,-58.3,0.201,-58.3,0.189,-58.3,-0.135,-58.3,-0.034,-58.3,0.066,-58.3,0.14,-58.3,0.13,-58.3,0.102,-58.3,-0.02,-58.3,0.05,-58.3,0.127,-58.3,0.006,-58.3,0.108,-58.3,0.1,-58.3,-0.013,-58.3,0.114,-58.3,0.071,-58.3,-0.178,-58.3,-0.034,-58.3,0.019,-58.3,0.006,-58.3,-0.017,-58.3,0.129,-58.3,-0.032,-58.3,0.082,-58.3,0.115,-58.3,-0.077,-58.3,-0.005,-58.3,0.07
-58.275,-0.025,-58.275,0.085,-58.275,-0.101,-58.275,-0.211,-58.275,0.061,-58.275,0.099,-58.275,-0.164,-58.275,-0.166,-58.275,0.119,-58.275,0.017,-58.275,0.098,-58.275,0.052,-58.275,-0.068,-58.275,0.296,-58.275,0.4,-58.275,-0.001,-58.275,0.393,-58.275,0.3,-58.275,-0.137,-58.275,-0.031,-58.275,0.134,-58.275,0.194,-58.275,0.173,-58.275,0.142,-58.275,-0.016,-58.275,0.056,-58.275,0.298,-58.275,0.098,-58.275,0.11,-58.275,0.07,-58.275,0.054,-58.275,0.181,-58.275,0.162,-58.275,-0.08,-58.275,-0.038,-58.275,0.117,-58.275,0.113,-58.275,0.095,-58.275,0.056,-58.275,-0.016,-58.275,-0.009,-58.275,0.116,-58.275,-0.045,-58.275,0.061,-58.275,0,-58.275,0.014,-58.275,0.106,-58.275,0.044,-58.275,-0.174,-58.275,-0.038,-58.275,0.102,-58.275,-0.006,-58.275,-0.06,-58.275,0.083,-58.275,-0.028,-58.275,-0.016,-58.275,0.045,-58.275,-0.16,-58.275,0.022,-58.275,0.05
-58.25,-0.088,-58.25,0.148,-58.25,-0.101,-58.25,-0.273,-58.25,0.03,-58.25,0.068,-58.25,-0.039,-58.25,-0.134,-58.25,0.15,-58.25,-0.014,-58.25,0.098,-58.25,0.084,-58.25,0.026,-58.25,0.233,-58.25,0.33,-58.25,-0.048,-58.25,0.464,-58.25,0.167,-58.25,-0.217,-58.25,-0.029,-58.25,0.138,-58.25,0.219,-58.25,0.163,-58.25,0.187,-58.25,-0.041,-58.25,0.062,-58.25,0.31,-58.25,0.127,-58.25,0.133,-58.25,0.15,-58.25,-0.005,-58.25,0.24,-58.25,0.1,-58.25,-0.1,-58.25,-0.034,-58.25,0.066,-58.25,0.152,-58.25,0.075,-58.25,0.071,-58.25,-0.02,-58.25,0.026,-58.25,0.166,-58.25,-0.029,-58.25,0.038,-58.25,0.05,-58.25,-0.033,-58.25,0.149,-58.25,-0.034,-58.25,-0.244,-58.25,0.005,-58.25,0.031,-58.25,-0.002,-58.25,-0.071,-58.25,0.122,-58.25,-0.067,-58.25,0,-58.25,0.072,-58.25,-0.14,-58.25,0.046,-58.25,0.16
-58.225,-0.088,-58.225,0.085,-58.225,0.274,-58.225,0.196,-58.225,-0.376,-58.225,0.036,-58.225,-0.008,-58.225,-0.103,-58.225,0.181,-58.225,0.111,-58.225,0.098,-58.225,0.115,-58.225,-0.099,-58.225,0.077,-58.225,-0.16,-58.225,-0.052,-58.225,0.368,-58.225,0.23,-58.225,-0.219,-58.225,-0.037,-58.225,0.099,-58.225,0.196,-58.225,0.169,-58.225,0.192,-58.225,0.072,-58.225,0.042,-58.225,0.286,-58.225,0.072,-58.225,0.074,-58.225,0.09,-58.225,-0.036,-58.225,0.224,-58.225,0.06,-58.225,-0.166,-58.225,0.044,-58.225,0.062,-58.225,0.164,-58.225,0.087,-58.225,0.079,-58.225,0.054,-58.225,0.034,-58.225,0.182,-58.225,-0.049,-58.225,0.022,-58.225,0.06,-58.225,-0.056,-58.225,0.11,-58.225,-0.034,-58.225,-0.217,-58.225,0.005,-58.225,0.019,-58.225,-0.01,-58.225,-0.056,-58.225,0.149,-58.225,0.007,-58.225,0.054,-58.225,0.092,-58.225,-0.16,-58.225,-0.001,-58.225,0.11
-58.2,0.256,-58.2,0.085,-58.2,0.242,-58.2,0.133,-58.2,-0.282,-58.2,-0.182,-58.2,0.211,-58.2,-0.134,-58.2,-0.1,-58.2,0.361,-58.2,0.098,-58.2,0.052,-58.2,-0.161,-58.2,0.046,-58.2,-0.03,-58.2,-0.05,-58.2,0.35,-58.2,0.298,-58.2,-0.223,-58.2,0.006,-58.2,0.148,-58.2,0.116,-58.2,0.11,-58.2,0.224,-58.2,0.014,-58.2,0.03,-58.2,0.277,-58.2,0.084,-58.2,0.088,-58.2,0.11,-58.2,-0.11,-58.2,0.216,-58.2,0.1,-58.2,-0.186,-58.2,0.068,-58.2,0.16,-58.2,0.078,-58.2,0.06,-58.2,0.145,-58.2,-0.036,-58.2,0.023,-58.2,0.178,-58.2,0.002,-58.2,0.053,-58.2,0.08,-58.2,-0.083,-58.2,0.098,-58.2,0.013,-58.2,-0.213,-58.2,-0.018,-58.2,0.129,-58.2,-0.064,-58.2,-0.083,-58.2,0.169,-58.2,-0.052,-58.2,0.07,-58.2,0.088,-58.2,-0.136,-58.2,0.018,-58.2,0.13
-58.175,-0.088,-58.175,0.054,-58.175,-0.226,-58.175,-0.273,-58.175,0.218,-58.175,0.13,-58.175,-0.196,-58.175,-0.228,-58.175,0.244,-58.175,-0.202,-58.175,0.098,-58.175,0.052,-58.175,-0.13,-58.175,-0.017,-58.175,0.02,-58.175,0.001,-58.175,0.362,-58.175,0.237,-58.175,-0.227,-58.175,-0.035,-58.175,0.072,-58.175,0.116,-58.175,0.067,-58.175,0.224,-58.175,-0.096,-58.175,0.083,-58.175,0.361,-58.175,0.08,-58.175,0.076,-58.175,0.18,-58.175,-0.02,-58.175,0.174,-58.175,0.15,-58.175,-0.147,-58.175,-0.026,-58.175,0.043,-58.175,0.121,-58.175,0.021,-58.175,0.091,-58.175,-0.051,-58.175,0.046,-58.175,0.186,-58.175,-0.01,-58.175,0.038,-58.175,0.1,-58.175,0.018,-58.175,0.082,-58.175,0.009,-58.175,-0.201,-58.175,-0.045,-58.175,0.016,-58.175,-0.025,-58.175,-0.118,-58.175,0.122,-58.175,-0.087,-58.175,0.082,-58.175,0.143,-58.175,-0.16,-58.175,0.015,-58.175,0.18
-58.15,-0.025,-58.15,0.085,-58.15,-0.195,-58.15,-0.242,-58.15,0.186,-58.15,0.099,-58.15,-0.102,-58.15,-0.166,-58.15,0.119,-58.15,-0.014,-58.15,0.035,-58.15,-0.01,-58.15,-0.193,-58.15,-0.048,-58.15,-0.09,-58.15,0.007,-58.15,0.384,-58.15,0.253,-58.15,-0.241,-58.15,-0.108,-58.15,0.04,-58.15,0.073,-58.15,0.081,-58.15,0.132,-58.15,-0.01,-58.15,0.112,-58.15,0.384,-58.15,0.076,-58.15,0.094,-58.15,0.09,-58.15,0.011,-58.15,0.166,-58.15,0.162,-58.15,-0.111,-58.15,-0.057,-58.15,0.054,-58.15,0.086,-58.15,0.036,-58.15,0.056,-58.15,0.046,-58.15,0.034,-58.15,0.135,-58.15,-0.041,-58.15,0.041,-58.15,0.03,-58.15,0.046,-58.15,0.118,-58.15,0.032,-58.15,-0.197,-58.15,-0.038,-58.15,0.023,-58.15,-0.041,-58.15,-0.091,-58.15,0.079,-58.15,0.03,-58.15,0.066,-58.15,0.119,-58.15,-0.191,-58.15,0.018,-58.15,0.11
-58.125,-0.056,-58.125,0.179,-58.125,-0.008,-58.125,-0.273,-58.125,0.124,-58.125,0.13,-58.125,-0.133,-58.125,-0.103,-58.125,0.181,-58.125,0.017,-58.125,0.035,-58.125,0.021,-58.125,-0.193,-58.125,-0.329,-58.125,0,-58.125,-0.054,-58.125,0.427,-58.125,0.308,-58.125,-0.272,-58.125,-0.07,-58.125,0.007,-58.125,0.129,-58.125,0.114,-58.125,0.146,-58.125,-0.066,-58.125,0.083,-58.125,0.316,-58.125,0.08,-58.125,0.135,-58.125,0.13,-58.125,0.003,-58.125,0.201,-58.125,0.205,-58.125,-0.096,-58.125,-0.042,-58.125,0.062,-58.125,0.098,-58.125,0.06,-58.125,0.079,-58.125,0.003,-58.125,0.011,-58.125,0.127,-58.125,-0.025,-58.125,0.108,-58.125,0.1,-58.125,-0.013,-58.125,0.172,-58.125,0.11,-58.125,-0.224,-58.125,0.002,-58.125,0.043,-58.125,-0.01,-58.125,-0.064,-58.125,0.126,-58.125,-0.04,-58.125,0.035,-58.125,0.08,-58.125,-0.152,-58.125,0.065,-58.125,0.16
-58.1,0.037,-58.1,0.179,-58.1,-0.039,-58.1,-0.242,-58.1,0.061,-58.1,0.161,-58.1,-0.133,-58.1,-0.072,-58.1,0.213,-58.1,-0.108,-58.1,-0.277,-58.1,0.021,-58.1,-0.474,-58.1,-0.235,-58.1,0.08,-58.1,0.005,-58.1,0.38,-58.1,0.212,-58.1,-0.215,-58.1,-0.1,-58.1,0.058,-58.1,0.21,-58.1,0.165,-58.1,0.155,-58.1,-0.107,-58.1,0.108,-58.1,0.253,-58.1,0.041,-58.1,0.149,-58.1,0.16,-58.1,0.07,-58.1,0.185,-58.1,0.135,-58.1,-0.084,-58.1,-0.046,-58.1,0.062,-58.1,0.121,-58.1,0.056,-58.1,0.071,-58.1,-0.04,-58.1,0.093,-58.1,0.155,-58.1,0.006,-58.1,0.092,-58.1,0.13,-58.1,0.046,-58.1,0.137,-58.1,0.032,-58.1,-0.178,-58.1,-0.045,-58.1,0.051,-58.1,0.029,-58.1,-0.064,-58.1,0.11,-58.1,-0.118,-58.1,0.086,-58.1,0.096,-58.1,-0.128,-58.1,0.061,-58.1,0.15
-58.075,0.006,-58.075,0.21,-58.075,0.024,-58.075,-0.211,-58.075,0.093,-58.075,0.161,-58.075,-0.102,-58.075,-0.072,-58.075,0.15,-58.075,-0.046,-58.075,0.129,-58.075,0.052,-58.075,-0.005,-58.075,0.171,-58.075,0.46,-58.075,0.018,-58.075,0.364,-58.075,0.247,-58.075,-0.202,-58.075,-0.11,-58.075,0.118,-58.075,0.141,-58.075,0.206,-58.075,0.185,-58.075,0.002,-58.075,0.091,-58.075,0.308,-58.075,0.08,-58.075,0.127,-58.075,0.12,-58.075,0.054,-58.075,0.224,-58.075,0.123,-58.075,-0.147,-58.075,0.001,-58.075,0.09,-58.075,0.09,-58.075,0.079,-58.075,0.095,-58.075,0.062,-58.075,0.038,-58.075,0.182,-58.075,-0.021,-58.075,0.018,-58.075,0.01,-58.075,0.042,-58.075,0.157,-58.075,0.036,-58.075,-0.182,-58.075,-0.049,-58.075,0.09,-58.075,-0.014,-58.075,-0.021,-58.075,0.106,-58.075,0.011,-58.075,0.078,-58.075,0.135,-58.075,-0.12,-58.075,0.018,-58.075,0.07
-58.05,-0.025,-58.05,0.179,-58.05,0.117,-58.05,-0.242,-58.05,0.155,-58.05,0.068,-58.05,-0.039,-58.05,-0.103,-58.05,0.088,-58.05,-0.077,-58.05,0.098,-58.05,0.052,-58.05,-0.068,-58.05,0.171,-58.05,0.33,-58.05,-0.026,-58.05,0.372,-58.05,0.337,-58.05,-0.217,-58.05,-0.008,-58.05,0.081,-58.05,0.143,-58.05,0.13,-58.05,0.167,-58.05,-0.107,-58.05,0.065,-58.05,0.337,-58.05,0.066,-58.05,0.033,-58.05,0.12,-58.05,0.011,-58.05,0.236,-58.05,0.154,-58.05,-0.182,-58.05,0.044,-58.05,0.058,-58.05,0.113,-58.05,0.04,-58.05,0.099,-58.05,-0.016,-58.05,0.026,-58.05,0.174,-58.05,-0.037,-58.05,-0.009,-58.05,0.01,-58.05,-0.001,-58.05,0.153,-58.05,0.083,-58.05,-0.236,-58.05,0.045,-58.05,0.07,-58.05,-0.029,-58.05,-0.056,-58.05,0.106,-58.05,-0.071,-58.05,0.086,-58.05,0.104,-58.05,-0.156,-58.05,-0.001,-58.05,0.09
-58.025,0.1,-58.025,0.117,-58.025,0.367,-58.025,0.196,-58.025,-0.282,-58.025,0.036,-58.025,-0.102,-58.025,-0.134,-58.025,0.088,-58.025,-0.077,-58.025,0.16,-58.025,0.052,-58.025,-0.099,-58.025,0.14,-58.025,-0.09,-58.025,0.059,-58.025,0.376,-58.025,0.218,-58.025,-0.192,-58.025,0,-58.025,0.107,-58.025,0.143,-58.025,0.153,-58.025,0.138,-58.025,-0.068,-58.025,0.12,-58.025,0.318,-58.025,0.022,-58.025,0.02,-58.025,0.17,-58.025,0.038,-58.025,0.193,-58.025,0.045,-58.025,-0.178,-58.025,0.013,-58.025,0.082,-58.025,0.098,-58.025,0.052,-58.025,0.075,-58.025,-0.036,-58.025,0.046,-58.025,0.143,-58.025,-0.064,-58.025,0.026,-58.025,0.08,-58.025,0.042,-58.025,0.118,-58.025,-0.023,-58.025,-0.221,-58.025,0.045,-58.025,0.066,-58.025,-0.049,-58.025,-0.079,-58.025,0.098,-58.025,-0.079,-58.025,0.117,-58.025,0.072,-58.025,-0.191,-58.025,0.026,-58.025,0.15
-58,0.319,-58,0.179,-58,0.274,-58,0.071,-58,-0.282,-58,-0.339,-58,0.211,-58,-0.197,-58,-0.162,-58,0.329,-58,0.129,-58,0.115,-58,-0.099,-58,0.046,-58,-0.06,-58,0.005,-58,0.434,-58,0.239,-58,-0.209,-58,-0.026,-58,0.077,-58,0.092,-58,0.167,-58,0.183,-58,0.035,-58,0.144,-58,0.39,-58,0.111,-58,0.057,-58,0.14,-58,-0.059,-58,0.213,-58,0.111,-58,-0.182,-58,-0.022,-58,0.117,-58,0.015,-58,0.044,-58,0.141,-58,-0.028,-58,0.054,-58,0.186,-58,-0.006,-58,0.026,-58,0.07,-58,-0.04,-58,0.164,-58,0.036,-58,-0.224,-58,0.002,-58,0.043,-58,-0.107,-58,-0.107,-58,0.141,-58,-0.032,-58,0.097,-58,0.154,-58,-0.12,-58,0.018,-58,0.14
-57.975,-0.15,-57.975,0.148,-57.975,-0.07,-57.975,-0.367,-57.975,0.155,-57.975,0.068,-57.975,-0.196,-57.975,-0.197,-57.975,0.181,-57.975,-0.171,-57.975,0.004,-57.975,0.021,-57.975,-0.161,-57.975,0.015,-57.975,-0.03,-57.975,-0.021,-57.975,0.386,-57.975,0.339,-57.975,-0.211,-57.975,-0.033,-57.975,0.021,-57.975,0.151,-57.975,0.099,-57.975,0.163,-57.975,-0.027,-57.975,0.044,-57.975,0.327,-57.975,0.078,-57.975,0.069,-57.975,0.09,-57.975,-0.001,-57.975,0.224,-57.975,0.185,-57.975,-0.139,-57.975,-0.034,-57.975,0,-57.975,0.113,-57.975,0.009,-57.975,0.075,-57.975,-0.032,-57.975,-0.001,-57.975,0.12,-57.975,-0.068,-57.975,0.018,-57.975,0.09,-57.975,-0.005,-57.975,0.153,-57.975,0.114,-57.975,-0.209,-57.975,-0.018,-57.975,-0.051,-57.975,-0.029,-57.975,-0.122,-57.975,0.106,-57.975,-0.075,-57.975,0.015,-57.975,0.08,-57.975,-0.175,-57.975,0.018,-57.975,0.15
-57.95,-0.025,-57.95,0.179,-57.95,-0.07,-57.95,-0.273,-57.95,0.093,-57.95,0.099,-57.95,-0.133,-57.95,-0.072,-57.95,0.181,-57.95,-0.108,-57.95,0.004,-57.95,-0.041,-57.95,-0.13,-57.95,0.015,-57.95,0.02,-57.95,0.001,-57.95,0.391,-57.95,0.272,-57.95,-0.243,-57.95,-0.096,-57.95,0.079,-57.95,0.213,-57.95,0.138,-57.95,0.122,-57.95,-0.008,-57.95,0.077,-57.95,0.349,-57.95,0.176,-57.95,0.063,-57.95,0.15,-57.95,0.034,-57.95,0.244,-57.95,0.123,-57.95,-0.1,-57.95,-0.057,-57.95,0.031,-57.95,0.14,-57.95,0.068,-57.95,0.063,-57.95,-0.005,-57.95,0.05,-57.95,0.104,-57.95,-0.002,-57.95,0.045,-57.95,0.15,-57.95,0.046,-57.95,0.168,-57.95,0.024,-57.95,-0.185,-57.95,-0.065,-57.95,0.004,-57.95,-0.017,-57.95,-0.032,-57.95,0.106,-57.95,-0.04,-57.95,0.066,-57.95,0.053,-57.95,-0.097,-57.95,0.042,-57.95,0.18
-57.925,0.006,-57.925,0.21,-57.925,0.024,-57.925,-0.273,-57.925,0.093,-57.925,0.099,-57.925,-0.071,-57.925,-0.103,-57.925,0.213,-57.925,-0.046,-57.925,0.035,-57.925,0.021,-57.925,-0.13,-57.925,-0.329,-57.925,0.02,-57.925,-0.042,-57.925,0.431,-57.925,0.292,-57.925,-0.319,-57.925,-0.092,-57.925,0.087,-57.925,0.196,-57.925,0.167,-57.925,0.13,-57.925,-0.041,-57.925,0.165,-57.925,0.447,-57.925,0.213,-57.925,0.035,-57.925,0.1,-57.925,0.019,-57.925,0.248,-57.925,0.178,-57.925,-0.131,-57.925,-0.05,-57.925,0.066,-57.925,0.125,-57.925,0.068,-57.925,0.083,-57.925,-0.016,-57.925,0.089,-57.925,0.178,-57.925,0.022,-57.925,0.084,-57.925,0.08,-57.925,-0.005,-57.925,0.196,-57.925,0.079,-57.925,-0.232,-57.925,-0.041,-57.925,0.027,-57.925,-0.037,-57.925,-0.048,-57.925,0.122,-57.925,-0.044,-57.925,0.133,-57.925,0.158,-57.925,-0.062,-57.925,0.026,-57.925,0.1
-57.9,0.006,-57.9,0.21,-57.9,0.024,-57.9,-0.242,-57.9,0.155,-57.9,0.099,-57.9,-0.071,-57.9,-0.072,-57.9,0.181,-57.9,0.017,-57.9,-0.308,-57.9,-0.01,-57.9,-0.505,-57.9,-0.235,-57.9,0.02,-57.9,0.005,-57.9,0.405,-57.9,0.282,-57.9,-0.237,-57.9,-0.051,-57.9,0.07,-57.9,0.1,-57.9,0.179,-57.9,0.144,-57.9,-0.016,-57.9,0.105,-57.9,0.265,-57.9,0.07,-57.9,0.018,-57.9,0.09,-57.9,0.027,-57.9,0.228,-57.9,0.17,-57.9,-0.111,-57.9,-0.018,-57.9,0.054,-57.9,0.078,-57.9,0.064,-57.9,0.087,-57.9,0.003,-57.9,0.066,-57.9,0.096,-57.9,-0.018,-57.9,0.065,-57.9,0.01,-57.9,0.007,-57.9,0.168,-57.9,0.083,-57.9,-0.224,-57.9,-0.006,-57.9,0.008,-57.9,-0.041,-57.9,-0.052,-57.9,0.11,-57.9,-0.024,-57.9,0.117,-57.9,0.076,-57.9,-0.124,-57.9,0.007,-57.9,0.08
-57.875,0.069,-57.875,0.21,-57.875,-0.039,-57.875,-0.179,-57.875,0.093,-57.875,0.099,-57.875,-0.133,-57.875,-0.072,-57.875,0.119,-57.875,0.017,-57.875,0.192,-57.875,0.115,-57.875,-0.005,-57.875,0.233,-57.875,0.49,-57.875,0.054,-57.875,0.436,-57.875,0.249,-57.875,-0.219,-57.875,-0.072,-57.875,0.038,-57.875,0.079,-57.875,0.083,-57.875,0.122,-57.875,-0.014,-57.875,0.112,-57.875,0.306,-57.875,0.113,-57.875,0.072,-57.875,0.13,-57.875,0.027,-57.875,0.224,-57.875,0.111,-57.875,-0.123,-57.875,-0.03,-57.875,0.023,-57.875,0.058,-57.875,0.036,-57.875,0.075,-57.875,-0.005,-57.875,0.046,-57.875,0.151,-57.875,0.022,-57.875,0.045,-57.875,0,-57.875,0.049,-57.875,0.176,-57.875,0.032,-57.875,-0.24,-57.875,-0.053,-57.875,0.012,-57.875,-0.045,-57.875,-0.079,-57.875,0.09,-57.875,-0.052,-57.875,0.136,-57.875,0.147,-57.875,-0.077,-57.875,0.042,-57.875,0.12
