Fc=2-1-13_X,Fc=2-1-13_Y,Fc=2-1-14_X,Fc=2-1-14_Y,Fc=2-1-15_X,Fc=2-1-15_Y,Fc=2-1-16_X,Fc=2-1-16_Y,Fc=2-1-17_X,Fc=2-1-17_Y,Fc=2-1-22_X,Fc=2-1-22_Y,Fc=2-1-23_X,Fc=2-1-23_Y,Fc=2-1-24_X,Fc=2-1-24_Y,Fc=2-1-25_X,Fc=2-1-25_Y,Fc=2-1-26_X,Fc=2-1-26_Y,Fc=2-1-30_X,Fc=2-1-30_Y,Fc=2-1-31_X,Fc=2-1-31_Y,Fc=2-1-32_X,Fc=2-1-32_Y,Fc=2-1-33_X,Fc=2-1-33_Y,Fc=2-1-34_X,Fc=2-1-34_Y,Fc=3-1-13_X,Fc=3-1-13_Y,Fc=3-1-14_X,Fc=3-1-14_Y,Fc=3-1-15_X,Fc=3-1-15_Y,Fc=3-1-16_X,Fc=3-1-16_Y,Fc=3-1-17_X,Fc=3-1-17_Y,Fc=3-1-22_X,Fc=3-1-22_Y,Fc=3-1-23_X,Fc=3-1-23_Y,Fc=3-1-24_X,Fc=3-1-24_Y,Fc=3-1-25_X,Fc=3-1-25_Y,Fc=3-1-26_X,Fc=3-1-26_Y,Fc=3-1-30_X,Fc=3-1-30_Y,Fc=3-1-31_X,Fc=3-1-31_Y,Fc=3-1-32_X,Fc=3-1-32_Y,Fc=3-1-33_X,Fc=3-1-33_Y,Fc=3-1-34_X,Fc=3-1-34_Y,Fc=4-1-13_X,Fc=4-1-13_Y,Fc=4-1-14_X,Fc=4-1-14_Y,Fc=4-1-15_X,Fc=4-1-15_Y,Fc=4-1-16_X,Fc=4-1-16_Y,Fc=4-1-17_X,Fc=4-1-17_Y,Fc=4-1-22_X,Fc=4-1-22_Y,Fc=4-1-23_X,Fc=4-1-23_Y,Fc=4-1-24_X,Fc=4-1-24_Y,Fc=4-1-25_X,Fc=4-1-25_Y,Fc=4-1-26_X,Fc=4-1-26_Y,Fc=4-1-30_X,Fc=4-1-30_Y,Fc=4-1-31_X,Fc=4-1-31_Y,Fc=4-1-32_X,Fc=4-1-32_Y,Fc=4-1-33_X,Fc=4-1-33_Y,Fc=4-1-34_X,Fc=4-1-34_Y
-62.35,0.081,-62.35,0.603,-62.35,0.681,-62.35,0.089,-62.35,-0.226,-62.35,-0.025,-62.35,0.831,-62.35,0.704,-62.35,0.042,-62.35,0.071,-62.35,-0.052,-62.35,0.628,-62.35,0.573,-62.35,0.148,-62.35,0.16,-62.35,0.118,-62.35,0.401,-62.35,0.463,-62.35,0.224,-62.35,-0.181,-62.35,-0.033,-62.35,0.481,-62.35,0.46,-62.35,0.015,-62.35,0.037,-62.35,-0.111,-62.35,0.298,-62.35,0.257,-62.35,0.054,-62.35,0.05,-62.35,0.114,-62.35,0.142,-62.35,0.145,-62.35,0.119,-62.35,-0.22,-62.35,-0.032,-62.35,0.241,-62.35,0.196,-62.35,0.042,-62.35,0.045,-62.35,-0.008,-62.35,0.16,-62.35,0.056,-62.35,0.039,-62.35,0.13
-62.325,0.028,-62.325,0.58,-62.325,0.79,-62.325,0.036,-62.325,-0.218,-62.325,0.004,-62.325,0.751,-62.325,0.694,-62.325,0.005,-62.325,0.075,-62.325,-0.013,-62.325,0.63,-62.325,0.536,-62.325,0.562,-62.325,0.21,-62.325,0.009,-62.325,0.397,-62.325,0.494,-62.325,0.189,-62.325,-0.134,-62.325,-0.036,-62.325,0.371,-62.325,0.444,-62.325,-0.048,-62.325,-0.002,-62.325,-0.04,-62.325,0.321,-62.325,0.269,-62.325,0.507,-62.325,0.13,-62.325,-0.004,-62.325,0.11,-62.325,0.196,-62.325,0.06,-62.325,-0.169,-62.325,-0.025,-62.325,0.147,-62.325,0.145,-62.325,-0.009,-62.325,0.009,-62.325,0.058,-62.325,0.153,-62.325,0.056,-62.325,0.457,-62.325,0.16
-62.3,0.133,-62.3,0.556,-62.3,0.737,-62.3,0.073,-62.3,-0.19,-62.3,0.025,-62.3,0.604,-62.3,0.663,-62.3,0.04,-62.3,0.083,-62.3,0.319,-62.3,0.662,-62.3,0.876,-62.3,0.39,-62.3,0.09,-62.3,0.056,-62.3,0.334,-62.3,0.474,-62.3,0.193,-62.3,-0.08,-62.3,-0.021,-62.3,0.356,-62.3,0.413,-62.3,-0.048,-62.3,0.021,-62.3,0.315,-62.3,0.352,-62.3,0.64,-62.3,0.378,-62.3,0.08,-62.3,0.051,-62.3,0.017,-62.3,0.173,-62.3,0.072,-62.3,-0.118,-62.3,-0.009,-62.3,0.104,-62.3,0.106,-62.3,0.007,-62.3,0.033,-62.3,0.39,-62.3,0.184,-62.3,0.392,-62.3,0.308,-62.3,0.07
-62.275,0.073,-62.275,0.666,-62.275,0.649,-62.275,0.044,-62.275,-0.183,-62.275,-0.037,-62.275,0.538,-62.275,0.571,-62.275,0.04,-62.275,0.016,-62.275,-0.019,-62.275,0.73,-62.275,0.46,-62.275,-0.001,-62.275,-0.31,-62.275,0.06,-62.275,0.373,-62.275,0.412,-62.275,0.17,-62.275,-0.091,-62.275,-0.025,-62.275,0.348,-62.275,0.417,-62.275,-0.055,-62.275,0.041,-62.275,-0.169,-62.275,0.364,-62.275,0.163,-62.275,-0.063,-62.275,-0.34,-62.275,0.055,-62.275,0.071,-62.275,0.138,-62.275,0.053,-62.275,-0.111,-62.275,-0.036,-62.275,0.088,-62.275,0.078,-62.275,-0.001,-62.275,0.052,-62.275,-0.051,-62.275,0.235,-62.275,-0.072,-62.275,-0.07,-62.275,-0.31
-62.25,-0.021,-62.25,0.658,-62.25,0.632,-62.25,0.062,-62.25,-0.12,-62.25,0,-62.25,0.604,-62.25,0.598,-62.25,0.009,-62.25,-0.083,-62.25,-0.052,-62.25,0.666,-62.25,0.486,-62.25,0.068,-62.25,-0.04,-62.25,0.001,-62.25,0.401,-62.25,0.381,-62.25,0.17,-62.25,-0.052,-62.25,0.026,-62.25,0.399,-62.25,0.452,-62.25,-0.048,-62.25,-0.029,-62.25,-0.212,-62.25,0.278,-62.25,0.195,-62.25,-0.047,-62.25,-0.15,-62.25,0.024,-62.25,0.106,-62.25,0.138,-62.25,0.088,-62.25,-0.068,-62.25,-0.032,-62.25,0.12,-62.25,0.11,-62.25,-0.021,-62.25,-0.026,-62.25,-0.09,-62.25,0.16,-62.25,-0.061,-62.25,-0.031,-62.25,-0.1
-62.225,-0.031,-62.225,0.552,-62.225,0.212,-62.225,-0.325,-62.225,0.292,-62.225,0.016,-62.225,0.618,-62.225,0.678,-62.225,-0.048,-62.225,-0.089,-62.225,-0.029,-62.225,0.695,-62.225,0.513,-62.225,0.064,-62.225,0.35,-62.225,-0.038,-62.225,0.287,-62.225,-0.069,-62.225,-0.291,-62.225,0.381,-62.225,0.046,-62.225,0.418,-62.225,0.448,-62.225,-0.091,-62.225,-0.092,-62.225,-0.181,-62.225,0.282,-62.225,0.198,-62.225,-0.032,-62.225,0.28,-62.225,0,-62.225,0.044,-62.225,-0.304,-62.225,-0.33,-62.225,0.346,-62.225,-0.029,-62.225,0.116,-62.225,0.125,-62.225,-0.071,-62.225,-0.084,-62.225,-0.079,-62.225,0.145,-62.225,-0.045,-62.225,-0.047,-62.225,0.32
-62.2,-0.328,-62.2,0.537,-62.2,0.372,-62.2,-0.27,-62.2,0.243,-62.2,0.356,-62.2,0.259,-62.2,0.739,-62.2,0.29,-62.2,-0.365,-62.2,0.036,-62.2,0.699,-62.2,0.571,-62.2,0.058,-62.2,0.17,-62.2,-0.401,-62.2,0.284,-62.2,0.088,-62.2,-0.233,-62.2,0.319,-62.2,0.44,-62.2,-0.023,-62.2,0.518,-62.2,0.261,-62.2,-0.393,-62.2,-0.126,-62.2,0.302,-62.2,0.288,-62.2,-0.024,-62.2,0.14,-62.2,-0.359,-62.2,0.056,-62.2,-0.179,-62.2,-0.291,-62.2,0.3,-62.2,0.366,-62.2,-0.255,-62.2,0.176,-62.2,0.296,-62.2,-0.385,-62.2,-0.059,-62.2,0.106,-62.2,0.021,-62.2,-0.016,-62.2,0.2
-62.175,0.165,-62.175,0.535,-62.175,0.886,-62.175,0.138,-62.175,-0.255,-62.175,-0.072,-62.175,0.731,-62.175,0.717,-62.175,-0.118,-62.175,0.137,-62.175,0.016,-62.175,0.63,-62.175,0.521,-62.175,0.13,-62.175,0.19,-62.175,0.138,-62.175,0.307,-62.175,0.635,-62.175,0.259,-62.175,-0.197,-62.175,-0.115,-62.175,0.442,-62.175,0.483,-62.175,-0.184,-62.175,0.154,-62.175,-0.075,-62.175,0.321,-62.175,0.296,-62.175,0.019,-62.175,0.16,-62.175,0.121,-62.175,0.044,-62.175,0.36,-62.175,0.15,-62.175,-0.216,-62.175,-0.122,-62.175,0.249,-62.175,0.168,-62.175,-0.134,-62.175,0.142,-62.175,-0.012,-62.175,0.114,-62.175,0.033,-62.175,0.047,-62.175,0.2
-62.15,0.133,-62.15,0.566,-62.15,0.77,-62.15,0.114,-62.15,-0.224,-62.15,-0.021,-62.15,0.784,-62.15,0.641,-62.15,-0.022,-62.15,0.048,-62.15,-0.013,-62.15,0.591,-62.15,0.532,-62.15,0.157,-62.15,0.17,-62.15,0.099,-62.15,0.342,-62.15,0.51,-62.15,0.283,-62.15,-0.162,-62.15,-0.076,-62.15,0.512,-62.15,0.421,-62.15,-0.091,-62.15,0.037,-62.15,-0.083,-62.15,0.27,-62.15,0.304,-62.15,0.081,-62.15,0.19,-62.15,0.09,-62.15,0.064,-62.15,0.255,-62.15,0.162,-62.15,-0.169,-62.15,-0.071,-62.15,0.319,-62.15,0.133,-62.15,-0.067,-62.15,0.033,-62.15,0.019,-62.15,0.118,-62.15,0.049,-62.15,0.051,-62.15,0.18
-62.125,0.096,-62.125,0.56,-62.125,0.698,-62.125,-0.016,-62.125,-0.179,-62.125,0.033,-62.125,0.647,-62.125,0.6,-62.125,0.013,-62.125,-0.027,-62.125,-0.015,-62.125,0.722,-62.125,0.593,-62.125,0.466,-62.125,0.09,-62.125,0.044,-62.125,0.33,-62.125,0.451,-62.125,0.177,-62.125,-0.115,-62.125,0.073,-62.125,0.387,-62.125,0.448,-62.125,-0.071,-62.125,0.006,-62.125,-0.075,-62.125,0.344,-62.125,0.308,-62.125,0.499,-62.125,0.16,-62.125,0.059,-62.125,0.087,-62.125,0.161,-62.125,0.041,-62.125,-0.161,-62.125,0.05,-62.125,0.151,-62.125,0.168,-62.125,-0.04,-62.125,-0.01,-62.125,0.007,-62.125,0.207,-62.125,0.056,-62.125,0.433,-62.125,0.15
-62.1,0.069,-62.1,0.609,-62.1,0.618,-62.1,-0.046,-62.1,-0.167,-62.1,-0.002,-62.1,0.645,-62.1,0.608,-62.1,0.035,-62.1,-0.011,-62.1,0.298,-62.1,0.714,-62.1,0.956,-62.1,0.327,-62.1,-0.03,-62.1,0.056,-62.1,0.346,-62.1,0.412,-62.1,0.17,-62.1,-0.095,-62.1,0.03,-62.1,0.375,-62.1,0.44,-62.1,-0.04,-62.1,0.025,-62.1,0.307,-62.1,0.364,-62.1,0.726,-62.1,0.335,-62.1,0.01,-62.1,0.035,-62.1,0.11,-62.1,0.102,-62.1,-0.002,-62.1,-0.173,-62.1,-0.036,-62.1,0.108,-62.1,0.16,-62.1,0.022,-62.1,0.029,-62.1,0.335,-62.1,0.231,-62.1,0.459,-62.1,0.301,-62.1,0.04
-62.075,0.018,-62.075,0.65,-62.075,0.583,-62.075,-0.079,-62.075,-0.206,-62.075,0.078,-62.075,0.64,-62.075,0.694,-62.075,0.036,-62.075,-0.06,-62.075,-0.128,-62.075,0.568,-62.075,0.427,-62.075,-0.155,-62.075,-0.32,-62.075,0.067,-62.075,0.401,-62.075,0.369,-62.075,0.111,-62.075,-0.107,-62.075,0.049,-62.075,0.395,-62.075,0.506,-62.075,-0.028,-62.075,-0.072,-62.075,-0.173,-62.075,0.305,-62.075,0.241,-62.075,-0.266,-62.075,-0.37,-62.075,0.051,-62.075,0.114,-62.075,0.079,-62.075,-0.037,-62.075,-0.165,-62.075,-0.009,-62.075,0.135,-62.075,0.211,-62.075,0.038,-62.075,-0.057,-62.075,-0.106,-62.075,0.164,-62.075,-0.026,-62.075,-0.238,-62.075,-0.29
-62.05,-0.101,-62.05,0.587,-62.05,0.63,-62.05,-0.065,-62.05,-0.157,-62.05,0.092,-62.05,0.61,-62.05,0.707,-62.05,0.046,-62.05,-0.099,-62.05,-0.15,-62.05,0.49,-62.05,0.427,-62.05,-0.05,-62.05,-0.13,-62.05,-0.05,-62.05,0.35,-62.05,0.412,-62.05,0.107,-62.05,-0.084,-62.05,0.053,-62.05,0.383,-62.05,0.514,-62.05,-0.059,-62.05,-0.111,-62.05,-0.169,-62.05,0.27,-62.05,0.234,-62.05,-0.196,-62.05,-0.23,-62.05,-0.047,-62.05,0.087,-62.05,0.122,-62.05,-0.018,-62.05,-0.142,-62.05,0.034,-62.05,0.143,-62.05,0.231,-62.05,-0.021,-62.05,-0.108,-62.05,-0.098,-62.05,0.094,-62.05,-0.041,-62.05,-0.133,-62.05,-0.13
-62.025,-0.04,-62.025,0.544,-62.025,0.27,-62.025,-0.388,-62.025,0.239,-62.025,-0.004,-62.025,0.624,-62.025,0.612,-62.025,0.079,-62.025,-0.054,-62.025,-0.241,-62.025,0.529,-62.025,0.445,-62.025,-0.013,-62.025,0.23,-62.025,-0.019,-62.025,0.272,-62.025,0.01,-62.025,-0.26,-62.025,0.323,-62.025,-0.021,-62.025,0.363,-62.025,0.436,-62.025,-0.118,-62.025,-0.037,-62.025,-0.208,-62.025,0.29,-62.025,0.218,-62.025,-0.145,-62.025,0.21,-62.025,-0.035,-62.025,0.052,-62.025,-0.253,-62.025,-0.381,-62.025,0.245,-62.025,-0.017,-62.025,0.143,-62.025,0.16,-62.025,-0.052,-62.025,-0.057,-62.025,-0.161,-62.025,0.11,-62.025,-0.014,-62.025,-0.121,-62.025,0.27
-62,-0.247,-62,0.576,-62,0.364,-62,-0.276,-62,0.124,-62,0.281,-62,0.251,-62,0.571,-62,0.441,-62,-0.316,-62,-0.138,-62,0.599,-62,0.523,-62,0.04,-62,0.13,-62,-0.304,-62,0.307,-62,0.099,-62,-0.225,-62,0.245,-62,0.331,-62,-0.047,-62,0.405,-62,0.327,-62,-0.33,-62,-0.142,-62,0.313,-62,0.292,-62,-0.02,-62,0.16,-62,-0.289,-62,0.056,-62,-0.163,-62,-0.322,-62,0.182,-62,0.296,-62,-0.24,-62,0.141,-62,0.358,-62,-0.338,-62,-0.102,-62,0.164,-62,0.068,-62,-0.074,-62,0.18
-61.975,0.229,-61.975,0.646,-61.975,0.768,-61.975,0.169,-61.975,-0.337,-61.975,-0.121,-61.975,0.675,-61.975,0.612,-61.975,0.013,-61.975,0.04,-61.975,-0.005,-61.975,0.666,-61.975,0.568,-61.975,0.036,-61.975,0.09,-61.975,0.181,-61.975,0.393,-61.975,0.521,-61.975,0.263,-61.975,-0.271,-61.975,-0.13,-61.975,0.438,-61.975,0.381,-61.975,-0.063,-61.975,0.053,-61.975,-0.075,-61.975,0.356,-61.975,0.296,-61.975,0.011,-61.975,0.13,-61.975,0.207,-61.975,0.122,-61.975,0.255,-61.975,0.127,-61.975,-0.314,-61.975,-0.142,-61.975,0.229,-61.975,0.133,-61.975,-0.024,-61.975,0.064,-61.975,-0.02,-61.975,0.211,-61.975,0.06,-61.975,-0.031,-61.975,0.13
-61.95,0.069,-61.95,0.627,-61.95,0.694,-61.95,0.14,-61.95,-0.313,-61.95,-0.101,-61.95,0.714,-61.95,0.577,-61.95,0.011,-61.95,0.003,-61.95,-0.034,-61.95,0.586,-61.95,0.505,-61.95,0.083,-61.95,0.11,-61.95,0.02,-61.95,0.358,-61.95,0.424,-61.95,0.279,-61.95,-0.267,-61.95,-0.111,-61.95,0.442,-61.95,0.378,-61.95,-0.059,-61.95,0.029,-61.95,-0.118,-61.95,0.29,-61.95,0.257,-61.95,0.031,-61.95,0.14,-61.95,0.075,-61.95,0.114,-61.95,0.161,-61.95,0.115,-61.95,-0.333,-61.95,-0.138,-61.95,0.256,-61.95,0.094,-61.95,0.011,-61.95,0.052,-61.95,-0.044,-61.95,0.137,-61.95,0.017,-61.95,0.031,-61.95,0.16
-61.925,-0.019,-61.925,0.496,-61.925,0.673,-61.925,0.087,-61.925,-0.22,-61.925,-0.014,-61.925,0.63,-61.925,0.569,-61.925,-0.001,-61.925,-0.011,-61.925,0.026,-61.925,0.617,-61.925,0.527,-61.925,0.466,-61.925,0.14,-61.925,-0.05,-61.925,0.237,-61.925,0.455,-61.925,0.197,-61.925,-0.138,-61.925,-0.068,-61.925,0.352,-61.925,0.401,-61.925,-0.044,-61.925,0.025,-61.925,-0.056,-61.925,0.309,-61.925,0.3,-61.925,0.476,-61.925,0.16,-61.925,-0.027,-61.925,0.028,-61.925,0.118,-61.925,0.06,-61.925,-0.239,-61.925,-0.079,-61.925,0.155,-61.925,0.114,-61.925,0.015,-61.925,0.021,-61.925,0.015,-61.925,0.164,-61.925,0.037,-61.925,0.418,-61.925,0.19
-61.9,0.004,-61.9,0.468,-61.9,0.575,-61.9,0.066,-61.9,-0.077,-61.9,0.025,-61.9,0.608,-61.9,0.625,-61.9,-0.01,-61.9,-0.011,-61.9,0.411,-61.9,0.636,-61.9,0.923,-61.9,0.404,-61.9,0.13,-61.9,-0.026,-61.9,0.256,-61.9,0.373,-61.9,0.162,-61.9,-0.025,-61.9,-0.068,-61.9,0.391,-61.9,0.397,-61.9,-0.075,-61.9,0.021,-61.9,0.389,-61.9,0.329,-61.9,0.757,-61.9,0.367,-61.9,0.16,-61.9,-0.078,-61.9,0.009,-61.9,0.048,-61.9,0.041,-61.9,-0.095,-61.9,-0.056,-61.9,0.116,-61.9,0.16,-61.9,-0.021,-61.9,-0.01,-61.9,0.433,-61.9,0.184,-61.9,0.447,-61.9,0.328,-61.9,0.15
-61.875,0.044,-61.875,0.505,-61.875,0.477,-61.875,-0.048,-61.875,-0.067,-61.875,-0.019,-61.875,0.593,-61.875,0.6,-61.875,0.021,-61.875,-0.046,-61.875,-0.105,-61.875,0.582,-61.875,0.472,-61.875,-0.057,-61.875,-0.26,-61.875,0.013,-61.875,0.307,-61.875,0.236,-61.875,0.111,-61.875,-0.021,-61.875,-0.025,-61.875,0.383,-61.875,0.405,-61.875,-0.063,-61.875,-0.006,-61.875,-0.122,-61.875,0.286,-61.875,0.284,-61.875,-0.184,-61.875,-0.32,-61.875,-0.027,-61.875,-0.022,-61.875,0.013,-61.875,-0.029,-61.875,-0.068,-61.875,-0.079,-61.875,0.092,-61.875,0.125,-61.875,-0.017,-61.875,-0.041,-61.875,-0.059,-61.875,0.149,-61.875,0.01,-61.875,-0.164,-61.875,-0.28
-61.85,0.004,-61.85,0.496,-61.85,0.54,-61.85,-0.093,-61.85,-0.101,-61.85,-0.016,-61.85,0.638,-61.85,0.549,-61.85,0.005,-61.85,-0.033,-61.85,-0.077,-61.85,0.599,-61.85,0.519,-61.85,-0.05,-61.85,-0.19,-61.85,0.017,-61.85,0.256,-61.85,0.283,-61.85,0.08,-61.85,-0.025,-61.85,-0.048,-61.85,0.379,-61.85,0.358,-61.85,-0.055,-61.85,-0.01,-61.85,-0.111,-61.85,0.29,-61.85,0.28,-61.85,-0.11,-61.85,-0.34,-61.85,0.028,-61.85,-0.069,-61.85,0.04,-61.85,-0.065,-61.85,-0.072,-61.85,-0.095,-61.85,0.147,-61.85,0.051,-61.85,-0.028,-61.85,-0.01,-61.85,-0.044,-61.85,0.18,-61.85,0.049,-61.85,-0.149,-61.85,-0.22
-61.825,-0.023,-61.825,0.445,-61.825,0.296,-61.825,-0.389,-61.825,0.251,-61.825,0.031,-61.825,0.63,-61.825,0.62,-61.825,0.04,-61.825,-0.074,-61.825,-0.074,-61.825,0.601,-61.825,0.45,-61.825,0.011,-61.825,0.29,-61.825,0.017,-61.825,0.202,-61.825,-0.022,-61.825,-0.284,-61.825,0.37,-61.825,-0.025,-61.825,0.391,-61.825,0.389,-61.825,-0.059,-61.825,-0.033,-61.825,-0.099,-61.825,0.309,-61.825,0.222,-61.825,-0.118,-61.825,0.18,-61.825,-0.007,-61.825,-0.046,-61.825,-0.28,-61.825,-0.389,-61.825,0.315,-61.825,-0.04,-61.825,0.166,-61.825,0.125,-61.825,0.007,-61.825,-0.026,-61.825,-0.044,-61.825,0.172,-61.825,-0.018,-61.825,-0.125,-61.825,0.27
-61.8,-0.316,-61.8,0.476,-61.8,0.323,-61.8,-0.264,-61.8,0.198,-61.8,0.363,-61.8,0.216,-61.8,0.663,-61.8,0.41,-61.8,-0.484,-61.8,-0.177,-61.8,0.476,-61.8,0.427,-61.8,0.171,-61.8,0.3,-61.8,-0.358,-61.8,0.229,-61.8,0.049,-61.8,-0.147,-61.8,0.311,-61.8,0.421,-61.8,0,-61.8,0.463,-61.8,0.351,-61.8,-0.443,-61.8,-0.169,-61.8,0.231,-61.8,0.222,-61.8,0.003,-61.8,0.25,-61.8,-0.382,-61.8,0.017,-61.8,-0.187,-61.8,-0.252,-61.8,0.237,-61.8,0.366,-61.8,-0.259,-61.8,0.203,-61.8,0.417,-61.8,-0.432,-61.8,-0.114,-61.8,0.063,-61.8,-0.01,-61.8,0.039,-61.8,0.3
-61.775,0.065,-61.775,0.611,-61.775,0.729,-61.775,0.122,-61.775,-0.165,-61.775,-0.115,-61.775,0.665,-61.775,0.649,-61.775,-0.085,-61.775,-0.052,-61.775,-0.15,-61.775,0.464,-61.775,0.486,-61.775,0.124,-61.775,0.15,-61.775,0.048,-61.775,0.323,-61.775,0.537,-61.775,0.267,-61.775,-0.099,-61.775,-0.099,-61.775,0.43,-61.775,0.467,-61.775,-0.126,-61.775,0.01,-61.775,-0.197,-61.775,0.231,-61.775,0.238,-61.775,0.054,-61.775,0.16,-61.775,0.043,-61.775,0.079,-61.775,0.259,-61.775,0.154,-61.775,-0.154,-61.775,-0.134,-61.775,0.19,-61.775,0.196,-61.775,-0.083,-61.775,-0.01,-61.775,-0.11,-61.775,0.094,-61.775,0.068,-61.775,0.043,-61.775,0.19
-61.75,0.086,-61.75,0.533,-61.75,0.659,-61.75,0.112,-61.75,-0.2,-61.75,-0.092,-61.75,0.69,-61.75,0.618,-61.75,-0.042,-61.75,0.018,-61.75,-0.06,-61.75,0.505,-61.75,0.47,-61.75,0.097,-61.75,0.08,-61.75,0.079,-61.75,0.311,-61.75,0.474,-61.75,0.216,-61.75,-0.084,-61.75,-0.122,-61.75,0.422,-61.75,0.421,-61.75,-0.114,-61.75,0.037,-61.75,-0.103,-61.75,0.294,-61.75,0.238,-61.75,-0.008,-61.75,0.05,-61.75,0.082,-61.75,0.032,-61.75,0.177,-61.75,0.107,-61.75,-0.157,-61.75,-0.13,-61.75,0.198,-61.75,0.184,-61.75,-0.071,-61.75,0.029,-61.75,-0.024,-61.75,0.157,-61.75,0.056,-61.75,-0.031,-61.75,0.09
-61.725,0.063,-61.725,0.5,-61.725,0.683,-61.725,0.048,-61.725,-0.21,-61.725,-0.035,-61.725,0.692,-61.725,0.577,-61.725,0.019,-61.725,-0.001,-61.725,-0.056,-61.725,0.525,-61.725,0.499,-61.725,0.521,-61.725,0.21,-61.725,0.087,-61.725,0.33,-61.725,0.451,-61.725,0.166,-61.725,-0.099,-61.725,-0.072,-61.725,0.438,-61.725,0.385,-61.725,-0.079,-61.725,0.037,-61.725,-0.072,-61.725,0.278,-61.725,0.265,-61.725,0.413,-61.725,0.11,-61.725,0.063,-61.725,0.048,-61.725,0.192,-61.725,0.037,-61.725,-0.173,-61.725,-0.075,-61.725,0.182,-61.725,0.153,-61.725,-0.017,-61.725,0.049,-61.725,-0.016,-61.725,0.121,-61.725,0.037,-61.725,0.359,-61.725,0.16
-61.7,0.075,-61.7,0.513,-61.7,0.651,-61.7,0.046,-61.7,-0.179,-61.7,0.057,-61.7,0.634,-61.7,0.571,-61.7,0.04,-61.7,-0.052,-61.7,0.303,-61.7,0.502,-61.7,0.825,-61.7,0.404,-61.7,0.15,-61.7,0.102,-61.7,0.346,-61.7,0.342,-61.7,0.224,-61.7,-0.107,-61.7,0.01,-61.7,0.328,-61.7,0.401,-61.7,-0.04,-61.7,0.01,-61.7,0.303,-61.7,0.212,-61.7,0.605,-61.7,0.296,-61.7,0.07,-61.7,0.094,-61.7,0.067,-61.7,0.11,-61.7,0.088,-61.7,-0.157,-61.7,-0.005,-61.7,0.112,-61.7,0.125,-61.7,0.015,-61.7,0.025,-61.7,0.347,-61.7,0.063,-61.7,0.365,-61.7,0.277,-61.7,0.08
-61.675,0.045,-61.675,0.537,-61.675,0.544,-61.675,0.009,-61.675,-0.128,-61.675,0.063,-61.675,0.583,-61.675,0.633,-61.675,0.105,-61.675,0.014,-61.675,-0.074,-61.675,0.513,-61.675,0.402,-61.675,-0.12,-61.675,-0.43,-61.675,0.009,-61.675,0.323,-61.675,0.279,-61.675,0.193,-61.675,-0.048,-61.675,0.014,-61.675,0.32,-61.675,0.409,-61.675,-0.02,-61.675,0.01,-61.675,-0.142,-61.675,0.227,-61.675,0.183,-61.675,-0.254,-61.675,-0.48,-61.675,0.028,-61.675,0.083,-61.675,0.02,-61.675,0.076,-61.675,-0.111,-61.675,0.003,-61.675,0.151,-61.675,0.168,-61.675,0.046,-61.675,0.033,-61.675,-0.067,-61.675,0.086,-61.675,-0.041,-61.675,-0.223,-61.675,-0.45
-61.65,-0.044,-61.65,0.525,-61.65,0.581,-61.65,-0.055,-61.65,-0.095,-61.65,0.037,-61.65,0.534,-61.65,0.649,-61.65,0.15,-61.65,0.009,-61.65,-0.027,-61.65,0.603,-61.65,0.488,-61.65,-0.093,-61.65,-0.28,-61.65,-0.03,-61.65,0.229,-61.65,0.346,-61.65,0.127,-61.65,-0.029,-61.65,0.018,-61.65,0.352,-61.65,0.409,-61.65,-0.028,-61.65,0.006,-61.65,-0.142,-61.65,0.274,-61.65,0.269,-61.65,-0.157,-61.65,-0.32,-61.65,-0.035,-61.65,0.013,-61.65,0.083,-61.65,0.006,-61.65,-0.068,-61.65,0.038,-61.65,0.163,-61.65,0.219,-61.65,0.05,-61.65,0.002,-61.65,-0.059,-61.65,0.157,-61.65,0.029,-61.65,-0.18,-61.65,-0.27
-61.625,-0.011,-61.625,0.439,-61.625,0.282,-61.625,-0.366,-61.625,0.259,-61.625,0.053,-61.625,0.52,-61.625,0.588,-61.625,0.097,-61.625,-0.009,-61.625,-0.097,-61.625,0.548,-61.625,0.421,-61.625,0.001,-61.625,0.29,-61.625,0.056,-61.625,0.221,-61.625,-0.018,-61.625,-0.182,-61.625,0.389,-61.625,0.042,-61.625,0.297,-61.625,0.432,-61.625,-0.024,-61.625,0.029,-61.625,-0.185,-61.625,0.212,-61.625,0.187,-61.625,-0.083,-61.625,0.21,-61.625,0.032,-61.625,-0.011,-61.625,-0.288,-61.625,-0.315,-61.625,0.346,-61.625,0.05,-61.625,0.084,-61.625,0.2,-61.625,0.05,-61.625,-0.01,-61.625,-0.098,-61.625,0.094,-61.625,-0.045,-61.625,-0.098,-61.625,0.26
